TD02M01,TD02M02,TD02M03,TD02M04,TD02M05,TD02M06,TD02M07,TD02M08,TD02M09,TD02M10,TD02M11,TD02M12,TD02M13,TD02M14,TD02M15,TD02M16
1,1409,4,0,68400,70200,9190,1800,2,1,6,12,2,1,1,4
1,1409,4,0,72000,73350,9190,1350,2,3,5,10,2,1,1,1
1,1409,4,0,73350,74700,9190,1350,2,1,2,10,2,1,1,1
1,1409,4,1,28200,28800,9190,600,2,1,6,10,2,3,1,1
1,5681,2,1,26100,27000,9190,900,1,3,5,2,1,1,1,4
1,5681,2,1,55500,57600,9190,2100,2,8,8,98,8,8,8,8
1,5681,2,1,57600,59040,9190,1440,1,3,5,17,1,1,1,1
1,5681,2,1,59040,60480,9190,1440,2,1,6,12,1,3,1,5
1,5681,2,1,60480,61920,9190,1440,1,4,6,10,2,1,1,1
1,5681,2,1,61920,63360,9190,1440,1,4,6,10,2,1,1,1
1,5681,2,1,63360,64800,9190,1440,2,1,6,18,1,3,2,1
1,5681,2,1,74400,75600,9190,1200,1,3,6,11,1,1,1,4
1,5681,2,1,75600,79200,9190,3600,1,3,5,6,1,1,1,1
1,5681,2,1,79200,82800,9190,3600,1,3,5,17,1,1,1,1
1,5146,2,0,36000,39600,9190,3600,2,1,2,12,1,2,1,5
1,5146,2,0,39600,43200,9190,3600,2,1,6,12,1,3,1,5
1,5146,2,0,54000,61200,9190,7200,1,3,5,10,2,1,1,1
1,5146,2,1,54000,55800,9190,1800,1,3,5,17,1,1,1,1
1,5146,2,1,55800,57600,9190,1800,2,1,4,12,2,4,1,2
1,5146,2,1,79200,84600,9190,5400,9,9,9,99,9,9,9,9
1,5146,4,0,32400,46800,9190,14400,8,8,8,19,8,8,8,8
1,5146,4,0,61200,72000,9190,10800,9,9,9,99,9,9,9,9
1,5146,4,0,73200,80400,9190,7200,9,9,9,99,9,9,9,9
1,5146,4,1,27900,31200,9190,3300,2,1,1,10,2,1,1,1
1,5146,4,1,57000,58440,9190,1440,1,3,5,17,1,1,1,1
1,5146,4,1,58440,59820,9190,1380,2,1,6,12,1,3,1,5
1,5146,4,1,59820,61200,9190,1380,2,1,2,12,1,2,1,5
1,5146,4,1,64800,72000,9190,7200,9,9,9,99,9,9,9,9
1,7377,3,0,28800,33000,9190,4200,1,4,5,15,1,1,2,1
1,7377,3,0,52200,54000,9190,1800,1,3,5,6,1,1,1,1
1,7377,3,0,57600,59400,9190,1800,1,3,5,16,1,1,1,3
1,7377,3,0,61200,68400,9190,7200,1,3,5,16,1,1,1,1
1,7377,3,0,72000,75600,9190,3600,1,3,5,12,1,1,1,5
1,7377,3,1,77400,79200,9190,1800,1,3,5,10,2,1,1,1
1,7377,3,1,79200,81000,9190,1800,1,3,5,2,1,1,1,4
1,6963,3,0,32400,45900,9190,13500,2,8,8,98,8,8,8,8
1,6963,3,0,81000,84600,9190,3600,1,3,5,16,1,1,1,1
1,6963,3,1,65100,70200,9190,5100,8,8,8,19,8,8,8,8
1,6963,3,1,73800,77400,9190,3600,8,8,8,19,8,8,8,8
1,7377,4,0,28800,33000,9190,4200,1,4,5,15,1,1,2,1
1,7377,4,0,52200,54000,9190,1800,1,3,5,6,1,1,1,1
1,7377,4,0,65400,72000,9190,6600,1,3,5,16,1,1,1,3
1,7377,4,0,72000,75600,9190,3600,1,3,5,12,1,1,1,5
1,7377,4,1,72000,75600,9190,3600,1,2,6,10,2,1,1,1
1,7377,4,1,75600,79200,9190,3600,1,3,5,17,1,1,1,1
1,6699,2,0,27000,33300,9190,6300,1,2,6,10,2,3,1,1
1,6699,2,0,33300,37800,9190,4500,1,3,5,15,1,1,1,1
1,6699,2,0,48900,52200,9190,3300,1,3,5,10,2,1,1,1
1,6699,2,1,63000,67800,9190,4800,8,8,8,98,8,8,8,8
1,6699,2,1,67800,72600,9190,4800,1,1,6,10,2,1,1,5
1,6699,2,1,72600,77400,9190,4800,1,3,5,10,2,1,1,1
1,3653,3,1,75600,79200,9190,3600,2,1,8,19,8,8,8,8
1,6699,4,0,33300,37800,9190,4500,1,3,5,15,1,1,1,1
1,6699,4,0,48900,52200,9190,3300,1,3,5,10,2,1,1,1
1,6699,4,1,60300,61200,9190,900,2,1,4,12,2,4,1,2
1,6699,4,1,63000,67800,9190,4800,8,8,8,98,8,8,8,8
1,6699,4,1,67800,72600,9190,4800,1,1,6,10,2,1,1,5
1,6699,4,1,72600,77400,9190,4800,1,3,5,10,2,1,1,1
1,2303,3,1,73800,79200,9190,5400,1,3,5,7,1,1,1,4
1,2303,4,0,65700,75600,9190,9900,1,3,5,12,1,3,1,1
1,2303,4,1,71100,76080,9190,4980,1,3,5,6,1,1,1,1
1,2303,4,1,76080,81000,9190,4920,1,3,5,6,1,1,1,1
1,1926,2,0,30600,36000,9190,5400,8,8,8,98,8,8,8,8
1,1926,2,0,36000,40500,9190,4500,1,3,5,16,1,1,1,1
1,1926,2,1,24300,25200,9190,900,9,9,9,99,9,9,9,9
1,1926,2,1,72000,74700,9190,2700,1,3,5,16,1,1,1,1
1,1926,2,1,75600,78300,9190,2700,1,3,5,16,1,1,1,1
1,5273,2,0,32400,35400,9190,3000,1,1,5,12,1,1,1,5
1,5273,2,0,55500,57600,9190,2100,1,3,5,16,1,1,1,1
1,5273,2,0,66600,71100,9190,4500,1,1,5,12,1,1,1,5
1,5273,2,0,71100,75600,9190,4500,2,1,5,10,2,3,1,1
1,5273,2,1,25200,27000,9190,1800,1,1,5,12,1,1,1,5
1,5273,2,1,60600,68400,9190,7800,1,1,5,17,1,1,1,1
1,4182,5,1,39000,43200,9190,4200,8,8,8,98,8,8,8,8
1,4182,5,1,50400,52800,9190,2400,2,8,8,98,8,8,8,8
1,4182,5,1,73800,76500,9190,2700,9,9,9,99,9,9,9,9
1,1926,4,0,19800,27000,9190,7200,2,8,8,98,8,8,8,8
1,1926,4,1,21600,25200,9190,3600,1,3,5,16,1,1,1,1
1,1926,4,1,72000,75600,9190,3600,1,3,5,16,1,1,1,1
1,1926,4,1,76500,78300,9190,1800,1,3,5,16,1,1,1,1
1,2980,3,0,45000,49500,9190,4500,1,3,5,16,1,1,1,1
1,2980,3,0,50100,55800,9190,5700,1,1,6,18,1,3,3,1
1,2980,3,0,61800,64800,9190,3000,1,3,5,16,1,1,1,3
1,2980,3,0,64800,70200,9190,5400,8,8,8,98,8,8,8,8
1,2980,3,1,61200,64800,9190,3600,1,3,5,10,1,3,1,5
1,2980,3,1,66600,70200,9190,3600,1,3,5,2,1,1,1,4
1,2980,3,1,74400,75600,9190,1200,1,3,5,10,1,3,1,5
1,4498,2,1,18000,21600,9190,3600,1,3,5,11,1,1,1,4
1,4498,2,1,39300,43200,9190,3900,9,9,9,99,9,9,9,9
1,4498,2,1,54000,57600,9190,3600,9,9,9,99,9,9,9,9
1,4498,2,1,62100,73800,9190,11700,9,9,9,99,9,9,9,9
1,4498,3,0,41400,48600,9190,7200,1,3,5,10,1,1,1,1
1,4498,3,0,75600,79200,9190,3600,1,3,6,9,1,1,1,1
1,4498,3,0,79200,82800,9190,3600,1,3,5,12,1,2,1,5
1,4498,3,0,83400,86400,9190,3000,1,3,5,11,1,1,1,4
1,4498,3,1,50400,54000,9190,3600,1,3,5,8,1,1,1,1
1,4498,3,1,75600,81000,9190,5400,8,8,8,98,8,8,8,8
1,4498,3,1,81000,86400,9190,5400,2,1,6,12,1,3,1,1
1,5294,3,0,46800,54000,9190,7200,1,3,8,20,8,8,8,8
1,5294,3,0,72000,79200,9190,7200,1,3,5,10,2,1,1,1
1,5294,3,1,62100,64800,9190,2700,1,2,6,10,2,1,1,1
1,5294,4,0,27300,28800,9190,1500,2,1,6,10,2,1,2,1
1,5294,4,0,28800,32400,9190,3600,2,1,2,12,2,2,1,1
1,5294,4,0,32400,39600,9190,7200,2,1,3,12,1,1,1,1
1,5294,4,0,51000,54000,9190,3000,1,3,5,16,1,1,1,1
1,5294,4,0,72000,79200,9190,7200,1,3,5,12,1,3,1,5
1,5294,4,0,79200,82800,9190,3600,1,3,5,10,2,1,1,1
1,5294,4,1,61200,63000,9190,1800,1,4,6,10,2,1,2,1
1,5294,4,1,63000,64800,9190,1800,1,4,6,10,2,1,2,1
1,5294,4,1,64800,66600,9190,1800,1,2,6,10,2,1,1,1
1,5294,4,1,66600,68400,9190,1800,1,2,6,10,2,1,1,1
1,5294,4,1,70200,72000,9190,1800,1,3,5,10,2,1,1,1
1,5294,4,1,72000,79200,9190,7200,1,3,5,16,1,1,1,1
1,3030,4,1,34200,41400,9190,7200,2,1,2,10,2,1,1,1
1,3030,4,1,63000,65700,9190,2700,1,4,6,10,2,1,2,1
1,3030,4,1,65700,68400,9190,2700,2,8,8,98,8,8,8,8
1,3030,5,1,34200,41400,9190,7200,2,1,2,10,2,1,1,1
1,3030,5,1,63000,65700,9190,2700,1,4,6,10,2,1,2,1
1,3030,5,1,65700,68400,9190,2700,2,8,8,98,8,8,8,8
1,2113,4,0,76560,79200,9190,2640,1,3,5,15,1,1,1,1
1,4617,3,1,57600,61200,9190,3600,2,8,8,98,8,8,8,8
1,4617,3,1,61800,64800,9190,3000,2,8,8,98,8,8,8,8
1,6859,2,0,21600,25200,9190,3600,1,3,5,16,1,1,1,3
1,6859,2,0,32880,33300,9190,420,1,3,6,19,1,1,1,1
1,6859,2,1,52200,55800,9190,3600,9,9,9,99,9,9,9,9
1,6859,2,1,70200,75600,9190,5400,9,9,9,99,9,9,9,9
1,7154,3,0,54000,61200,9190,7200,8,8,8,19,8,8,8,8
1,6359,3,0,52200,59400,9190,7200,1,4,5,10,2,1,1,5
1,6359,3,0,67200,73800,9190,6600,8,8,8,19,8,8,8,8
1,6359,3,1,64800,70200,9190,5400,3,2,6,10,2,1,1,1
1,5518,2,0,41460,42600,9190,1140,2,1,4,12,2,4,1,2
1,5518,2,0,68220,70200,9190,1980,1,3,5,12,1,3,1,5
1,5518,2,1,54000,63000,9190,9000,2,1,8,19,8,8,8,8
1,5518,2,1,66660,68400,9190,1740,2,1,6,10,2,3,1,1
1,5518,3,0,40200,42600,9190,2400,2,1,4,12,2,4,1,2
1,5518,3,1,54000,63000,9190,9000,2,1,8,19,8,8,8,8
1,5518,3,1,66000,68400,9190,2400,2,1,6,10,2,3,1,1
1,3078,3,0,39600,43200,9190,3600,2,8,8,98,8,8,8,8
1,3078,3,0,45000,56400,9190,11400,2,8,8,98,8,8,8,8
1,3078,3,0,72000,79200,9190,7200,9,9,9,99,9,9,9,9
1,3078,3,1,25200,26400,9190,1200,2,1,6,18,1,3,2,1
1,3078,3,1,61200,72000,9190,10800,8,8,8,98,8,8,8,8
1,3078,3,1,73800,79200,9190,5400,1,2,5,6,1,1,1,1
1,3209,2,0,62400,64800,9190,2400,1,3,5,20,2,1,1,1
1,3209,2,1,73800,75600,9190,1800,1,4,5,12,1,4,2,4
1,7166,2,0,33600,39600,9190,6000,2,8,8,98,8,8,8,8
1,7166,2,0,66600,79200,9190,12600,2,1,8,19,8,8,8,8
1,7166,2,1,67500,71100,9190,3600,2,1,8,19,8,8,8,8
1,5047,2,0,66600,69300,9190,2700,1,3,8,20,8,8,8,8
1,5047,2,0,69300,72000,9190,2700,8,8,8,19,8,8,8,8
1,5047,2,1,67500,70680,9190,3180,1,3,8,20,8,8,8,8
1,5047,2,1,70680,73800,9190,3120,8,8,8,19,8,8,8,8
1,5920,4,0,30600,32400,9190,1800,2,1,2,12,2,2,1,1
1,5920,4,0,57600,61200,9190,3600,2,1,6,10,2,3,1,1
1,5920,4,1,24600,25200,9190,600,2,1,5,10,2,3,1,1
1,5920,4,1,57600,61200,9190,3600,2,1,6,12,2,3,1,1
1,5920,4,1,64800,75600,9190,10800,2,1,2,12,2,2,1,1
1,5047,3,0,66600,68400,9190,1800,8,1,8,20,8,8,8,8
1,5047,3,0,68400,70200,9190,1800,2,1,5,10,2,3,1,1
1,5047,3,0,70200,72000,9190,1800,2,1,3,12,1,1,1,1
1,5047,3,1,67500,68400,9190,900,8,1,8,20,8,8,8,8
1,5920,3,0,30600,32400,9190,1800,2,1,2,12,2,2,1,1
1,5920,3,0,61200,64800,9190,3600,2,1,6,10,2,3,1,1
1,5920,3,1,24600,25200,9190,600,2,1,5,10,2,3,1,1
1,5920,3,1,57600,61200,9190,3600,2,1,6,12,2,3,1,1
1,5920,3,1,64800,75600,9190,10800,2,1,2,12,2,2,1,1
1,7423,4,1,57600,61200,9190,3600,2,1,5,10,2,3,1,1
1,7423,5,0,29280,36000,9190,6720,2,1,2,10,1,8,1,1
1,7423,5,0,36600,43200,9190,6600,1,2,6,10,2,1,1,1
1,7423,5,1,68100,73800,9190,5700,2,1,8,19,8,8,8,8
1,5196,2,0,42300,45000,9190,2700,2,8,8,98,8,8,8,8
1,5196,2,0,48600,50400,9190,1800,1,1,5,12,2,3,1,1
1,5196,2,0,61200,72000,9190,10800,9,9,9,99,9,9,9,9
1,5196,2,0,79200,81000,9190,1800,9,9,9,99,9,9,9,9
1,5196,2,1,53100,54000,9190,900,9,9,9,99,9,9,9,9
1,5196,3,0,42300,45000,9190,2700,2,8,8,98,8,8,8,8
1,5196,3,0,52800,64800,9190,12000,9,9,9,99,9,9,9,9
1,5196,3,0,68400,79200,9190,10800,9,9,9,99,9,9,9,9
1,5196,3,1,62100,65700,9190,3600,9,9,9,99,9,9,9,9
1,5196,3,1,67500,68400,9190,900,9,9,9,99,9,9,9,9
1,3190,2,1,65940,70320,9190,4380,1,3,5,12,1,3,1,1
1,3190,2,1,70320,74700,9190,4380,2,8,8,98,8,8,8,8
1,2923,2,0,54000,63000,9190,9000,1,3,5,12,2,1,1,5
1,2923,2,0,72000,75600,9190,3600,1,3,5,12,1,3,1,1
1,2923,2,1,27000,27600,9190,600,1,3,5,2,1,1,1,4
1,2923,2,1,27720,28500,9190,780,1,3,5,2,1,1,1,4
1,2923,2,1,64200,69300,9190,5100,1,3,5,12,1,3,1,1
1,2923,2,1,69300,75600,9190,6300,2,1,4,12,2,4,1,2
1,6446,4,0,32400,37800,9190,5400,2,1,6,10,2,3,1,1
1,6446,4,0,58500,67800,9190,9300,1,3,5,12,2,4,1,5
1,6446,4,1,64800,68400,9190,3600,1,3,5,15,1,1,1,1
1,6446,4,1,68400,72000,9190,3600,1,2,6,12,2,1,1,1
1,3297,2,0,31800,34800,9190,3000,2,1,6,10,2,1,2,1
1,3297,2,0,39600,43200,9190,3600,2,1,6,12,2,1,1,4
1,3297,2,0,69300,70200,9190,900,1,2,4,10,2,1,1,1
1,3297,2,0,72900,75600,9190,2700,1,2,5,6,1,1,1,1
1,3297,2,1,25920,27420,9190,1500,2,1,6,10,2,3,1,1
1,3297,2,1,72300,73800,9190,1500,1,2,5,6,1,1,1,1
1,5315,3,0,32400,35100,9190,2700,1,3,5,15,1,1,1,1
1,5315,3,0,79200,82500,9190,3300,1,3,4,10,2,1,1,1
1,5315,3,1,55800,57180,9190,1380,1,3,5,8,1,1,1,1
1,5315,3,1,57180,58500,9190,1320,1,3,5,15,1,1,1,1
1,5315,3,1,66600,70200,9190,3600,1,2,5,15,1,1,1,1
1,5315,3,1,82800,84600,9190,1800,1,4,6,10,2,1,1,1
1,5315,4,0,34500,36000,9190,1500,1,3,5,15,1,1,1,1
1,5315,4,0,49800,51480,9190,1680,1,2,5,15,1,1,1,1
1,5315,4,0,51480,53100,9190,1620,1,3,5,15,1,1,1,1
1,5315,4,0,55020,55200,9190,180,1,3,5,10,2,1,1,1
1,5315,4,0,74100,77400,9190,3300,9,9,9,99,9,9,9,9
1,5315,4,0,79200,80100,9190,900,1,2,5,15,1,1,1,1
1,5315,4,1,64800,67500,9190,2700,2,1,3,12,1,1,1,1
1,3240,4,0,43200,61200,9190,18000,2,1,8,20,8,8,8,8
1,3240,4,0,72000,79200,9190,7200,1,3,8,20,8,8,8,8
1,3240,4,1,57600,60780,9190,3180,1,3,5,10,2,1,1,1
1,3240,4,1,60780,78300,9190,17520,1,3,5,10,2,1,1,1
1,6096,3,0,43200,54000,9190,10800,1,1,6,10,1,3,1,1
1,6096,3,0,55200,72000,9190,16800,9,9,9,99,9,9,9,9
1,6096,3,0,72000,82800,9190,10800,1,3,6,9,1,1,1,1
1,6096,3,1,61200,66600,9190,5400,1,1,6,18,1,1,3,1
1,6096,3,1,66600,72000,9190,5400,2,1,6,18,1,3,2,1
1,6096,2,0,36900,45000,9190,8100,2,1,1,10,2,1,1,1
1,6096,2,0,45000,50400,9190,5400,9,9,9,99,9,9,9,9
1,6096,2,0,78000,82800,9190,4800,1,3,6,9,1,1,1,1
1,6096,2,1,62100,62700,9190,600,1,4,6,10,2,1,1,1
1,6096,2,1,63300,65280,9190,1980,1,1,6,18,1,1,3,1
1,6096,2,1,65280,67260,9190,1980,2,1,6,18,1,3,2,1
1,6096,2,1,67260,67980,9190,720,1,3,6,7,1,1,1,1
1,6096,2,1,68700,71280,9190,2580,1,1,6,10,1,3,1,1
1,6096,2,1,71400,73800,9190,2400,1,1,6,10,1,3,1,1
1,6096,2,1,73800,75600,9190,1800,1,3,5,10,2,1,1,1
1,6096,2,1,75600,77400,9190,1800,1,3,5,10,2,1,1,1
1,6096,2,1,77400,79200,9190,1800,1,3,5,10,2,1,1,1
1,6096,2,1,79200,81000,9190,1800,1,3,5,13,1,4,1,5
1,5576,3,0,23100,23400,9190,300,9,9,9,99,9,9,9,9
1,5576,3,0,63000,68400,9190,5400,9,9,9,99,9,9,9,9
1,5576,3,1,26400,27000,9190,600,9,9,9,99,9,9,9,9
1,5576,3,1,27900,28800,9190,900,9,9,9,99,9,9,9,9
1,5576,3,1,71100,75600,9190,4500,9,9,9,99,9,9,9,9
1,7044,5,0,30720,57600,9190,26880,1,3,6,10,1,1,2,1
1,7044,5,0,78000,82500,9190,4500,8,8,8,20,8,8,8,8
1,7044,5,1,54000,57600,9190,3600,1,4,6,10,2,1,1,1
1,7044,7,0,43200,45000,9190,1800,9,9,9,99,9,9,9,9
1,7044,7,0,64800,72000,9190,7200,8,1,8,20,8,8,8,8
1,7044,7,1,54000,58500,9190,4500,1,3,6,12,1,2,1,5
1,7044,7,1,58500,63000,9190,4500,2,1,2,12,1,2,1,5
1,5934,3,1,32400,36000,9190,3600,9,9,9,99,9,9,9,9
1,5934,3,1,38700,66600,9190,27900,1,3,6,10,1,1,2,5
1,5840,2,0,37800,39600,9190,1800,1,3,5,15,1,1,1,1
1,5840,2,0,56400,61200,9190,4800,2,1,5,10,2,3,1,1
1,5840,2,0,71100,73200,9190,2100,2,8,8,98,8,8,8,8
1,5840,2,1,25200,27000,9190,1800,8,8,8,20,8,8,8,8
1,5840,2,1,27300,30600,9190,3300,8,8,8,20,8,8,8,8
1,5840,2,1,46800,52680,9190,5880,8,8,8,20,8,8,8,8
1,5934,4,0,64800,68400,9190,3600,9,9,9,99,9,9,9,9
1,5934,4,1,61200,66600,9190,5400,1,3,6,10,1,1,2,5
